t,value
1775582853450,0.86
1775582785980,0.15
1775582711390,0.67
1775582632818,2.5
1775582079368,1.8
1775581862551,3.0
1775581793160,-0.84
1775581478042,1.7
1775581206278,1.8
1775580774810,1.1
1775580668878,1.6
1775580654000,0.68
1775580593780,1.03
1775580558470,0.97
1775579783719,1.49
1775579781858,4.6
1775579610426,1.6
1775579586180,1.44
1775579072679,2.0
1775579055080,1.31
1775578721420,1.74
1775578709023,0.4
1775578666867,1.5
1775578046507,4.5
1775577570670,0.52
1775577469730,1.16
1775577281550,0.04
1775577137210,0.41
1775576742421,1.9
1775576302990,1.03
1775576134680,-0.31
1775576079203,1.7
1775575846930,-1.04
1775575644547,2.2
1775575505390,0.76
1775575456900,1.82
1775575345010,1.52
1775575307729,4.4
1775575269460,0.87
1775575027316,4.4
1775574811992,4.6
1775574713780,1.02
1775574649160,-0.94
1775574500500,1.84
1775574331210,0.81
1775574194706,1.7
1775574052460,0.4
1775574043470,1.09
1775573913173,1.8
1775573507780,-0.84
1775572839250,2.35
1775572796280,1.8
1775572702160,1.52
1775572534646,1.7
1775572444720,0.73
1775572376220,1.13
1775571606310,1.51
1775571532270,1.59
1775571464410,1.88
1775571444620,1.85
1775570910157,1.6
1775570759100,1.8
1775570396620,0.92
1775570060470,0.81
1775569844950,1.58
1775569736255,3.1
1775569497740,1.88
1775569215182,5.0
1775569120000,1.4
1775568730610,1.12
1775568662322,1.1
1775568627520,1.45
1775567599519,2.3
1775567448862,3.0
1775567321520,0.79
1775567271390,-0.79
1775566854598,4.1
1775566647980,1.7
1775566268530,0.88
1775566213684,4.8
1775565779020,1.31
1775565772034,1.4
1775565674350,0.82
1775565352827,1.8
1775565281807,2.3
1775565173338,1.5
1775565133106,1.9
1775564789360,1.66
1775564671679,1.21
1775564426967,2.2
1775564425130,0.56
1775564416885,1.7
1775564261400,0.8
1775563332007,2.1
1775563287159,1.4
1775563133501,1.5
1775563029040,1.22
1775562621237,3.3
1775562605440,0.4
1775562523496,2.5
1775562409499,3.6
1775562346620,0.92
1775562062990,2.0
1775561934700,0.19
1775561519009,1.25
1775561283830,1.32
1775561275530,0.88
1775560882380,0.31
1775560683780,0.39
1775560500940,0.87
1775560404120,0.89
1775560251900,1.69
1775560190460,1.64
1775559977490,0.81
1775559195480,1.22
1775559165190,1.46
1775558707860,-1.04
1775558356820,1.07
1775557570258,2.1
1775557568506,1.9
1775557260054,2.3
1775557069370,2.36
1775556840930,0.93
1775556814860,1.08
1775554714910,-0.1
1775554660580,0.85
1775554514888,1.8
1775554430950,-0.69
1775554366960,1.51
1775554276106,1.5
1775554210790,0.38
1775553361574,2.5
1775553292030,0.7
1775552864598,5.2
1775552678120,1.93
1775552628780,1.22
1775552359050,1.14
1775551708686,4.9
1775551491670,0.93
1775551458461,1.6
1775551182910,1.6
1775551069520,1.02
1775550653736,3.2
1775550324870,-0.04
1775550004310,1.7
1775549196660,0.43
1775548863863,1.4
1775548818890,-1.05
1775548416100,0.79
1775548316017,4.5
1775548288549,1.6
1775547874489,1.6
1775547683093,1.8
1775547587560,1.05
1775547565466,4.3
1775547502690,1.11
1775547324090,0.58
1775547319630,3.74
1775547057100,1.35
1775546918030,-1.04
1775546588101,2.9
1775546494586,2.9
1775546431740,1.6
1775546131230,0.92
1775545174947,1.8
1775545127539,1.62
1775545001770,0.38
1775544961830,2.13
1775544848410,0.63
1775544752120,0.51
1775544619870,-0.94
1775544596899,0.57
1775544454259,2.6
1775544014707,1.6
1775543859320,0.62
1775543853941,2.1
1775543830212,1.4
1775543829070,0.65
1775543813080,0.37
1775543700280,0.47
1775543570122,2.9
1775543411675,1.7
1775543327470,-0.89
1775543033541,1.7
1775542957577,1.7
1775542781750,1.01
1775542126560,0.39
1775541766220,0.42
1775541401300,-1.78
1775541315878,4.6
1775541231600,0.29
1775541144787,0.9
1775541106584,1.0
1775541030570,0.63
1775540704114,4.2
1775540403410,1.78
1775540270180,1.22
1775540177850,1.05
1775540171026,1.6
1775539913957,1.6
1775539069492,2.0
1775538993740,0.71
1775538520369,1.9
1775538056429,0.82
1775537816974,1.5
1775537698570,2.1
1775537562202,1.9
1775537442269,1.57
1775536930390,-0.54
1775536400775,2.7
1775535979880,2.66
1775535884966,2.7
1775535763580,0.69
1775535566790,0.28
1775535199500,0.32
1775535030691,1.6
1775534402450,0.26
1775534347496,3.5
1775534209304,1.6
1775533865568,2.0
1775533695848,2.07
1775533567030,1.08
1775533389280,4.8
1775533135230,0.38
1775533091090,-0.54
1775532829690,0.97
1775532488831,1.7
1775532317080,0.72
1775532282602,2.6
1775532099640,1.7
1775531825371,1.5
1775531767140,1.26
1775531678590,-0.44
1775531158110,0.6
1775530945720,-0.51
1775530899200,0.95
1775530871472,3.7
1775530856751,1.7
1775530662341,1.8
1775529692799,1.7
1775529219221,0.3
1775529019690,1.79
1775528775847,1.2
1775528417310,0.33
1775528391354,1.7
1775528345415,1.1
1775528335422,4.8
1775528209873,2.1
1775527988611,1.5
1775527898058,1.1
1775527554361,1.9
1775527456806,2.7
1775526914121,4.3
1775526821962,1.4
1775526490772,1.5
1775526470582,0.8
1775526277092,1.9
1775526065170,0.69
1775525678414,1.7
1775525655400,1.46
1775525268336,0.6
1775525262293,1.7
1775525011810,0.99
1775524628493,1.8
1775524587300,2.7
1775523358369,3.9
1775523198280,1.28
1775523068721,4.3
1775522922870,-0.89
1775522548960,0.78
1775522193350,1.54
1775521824743,2.0
1775521763940,1.8
1775521744620,0.51
1775521730140,1.12
1775521561679,1.5
1775521512821,1.9
1775521491150,0.05
1775521255673,1.1
1775521078413,1.7
1775520730882,1.2
1775520567030,0.39
1775520040738,1.5
1775519992301,1.7
1775519917671,4.7
1775519906796,1.7
1775519459220,0.77
1775519387201,2.2
1775518723821,1.6
1775518536330,3.0
1775518477828,3.8
1775518285957,4.3
1775517948060,0.73
1775517930490,2.3
1775517677100,1.33
1775517506560,1.42
1775516543040,0.58
1775515397371,1.91
1775515000532,2.2
1775514521164,2.9
1775514387582,2.0
1775514360896,1.7
1775514150481,1.4
1775514123769,2.16
1775514058911,3.0
1775513765310,0.4
1775513748000,-0.47
1775513639913,1.0
1775513476690,0.09
1775513157507,2.7
1775513122243,1.5
1775513033869,1.24
1775512953920,1.81
1775512837830,0.3
1775512692038,1.66
1775512348911,1.6
1775511966580,0.03
1775511926440,1.28
1775511779638,1.9
1775511632295,1.8
1775511314205,1.6
1775510853778,1.1
1775510851830,-0.05
1775510692090,1.04
1775510375022,1.8
1775510121000,1.54
1775509679390,0.5
1775509593150,2.97
1775509252930,0.85
1775509107787,1.8
1775508763280,4.7
1775508599560,0.74
1775508517560,-1.19
1775508511836,1.52
1775507959361,1.6
1775507476855,2.2
1775507356830,0.97
1775507284480,0.49
1775506936435,1.4
1775506802330,0.79
1775506595816,1.9
1775505775460,1.08
1775505695706,4.4
1775505689170,1.37
1775505110500,1.84
1775504653600,0.94
1775504568591,2.6
1775503979538,3.3
1775503583170,-0.06
1775503260340,1.43
1775503171180,0.15
1775503061930,1.81
1775503030602,1.7
1775502980670,1.07
1775502447130,1.6
1775502350251,1.8
1775502143340,1.3
1775502127142,2.6
1775502060110,1.39
1775502051295,2.6
1775502044228,1.4
1775501904821,1.57
1775501871687,1.9
1775501404990,1.53
1775500904090,3.36
1775500844090,0.14
1775500825914,0.9
1775500492950,0.34
1775499882550,1.24
1775499724970,0.39
1775499136480,0.64
1775498073549,2.3
1775497736030,0.98
1775497441920,1.27
1775497304579,1.17
1775497062400,1.7
1775496810312,1.7
1775496275540,0.79
1775495849681,1.9
1775495640980,1.95
1775495069500,0.74
1775494463992,1.9
1775494458042,0.9
1775494441710,1.06
1775494033900,1.81
1775493897480,0.63
1775493645460,-1.18
1775493368320,0.95
1775493153750,2.11
1775493096750,1.19
1775492979670,1.45
1775492436219,1.6
1775492380210,0.43
1775492154501,1.3
1775492141810,1.37
1775492027480,0.42
1775492006540,0.6
1775491930740,0.29
1775491172248,3.0
1775490780823,2.5
1775490355330,1.51
1775489692390,0.95
1775489678460,1.34
1775489374746,1.2
1775489357170,0.26
1775489209034,1.5
1775489149647,1.7
1775488970282,0.9
1775488903460,-0.15
1775488310027,1.9
1775488192770,0.91
1775487968396,1.4
1775487761151,1.9
1775487267874,2.4
1775487020964,2.7
1775486977564,2.1
1775486968270,1.48
1775486610370,0.65
1775486593090,1.5
1775486199009,1.57
1775486049460,-0.47
1775485874709,1.8
1775485615332,1.4
1775485466960,2.3
1775485405401,1.7
1775484927450,1.77
1775484905750,1.02
1775484676100,-1.17
1775484637110,0.84
1775484538710,1.71
1775484454960,2.03
1775484392790,0.57
1775484257920,0.93
1775483554430,2.31
1775483475970,2.34
1775483450410,1.5
1775483345210,1.97
1775482624530,-0.02
1775482593142,1.7
1775481880470,0.69
1775481620110,3.41
1775481524350,1.04
1775481511466,2.0
1775481464202,2.5
1775481446348,1.6
1775481388316,1.6
1775481291680,4.6
1775481131590,1.15
1775481067839,1.77
1775480975100,1.14
1775480969354,4.9
1775480710927,1.8
1775480228310,2.35
1775480226210,0.6
1775480058902,2.5
1775479955800,0.41
1775479948247,1.8
1775479836290,0.72
1775479816280,1.04
1775479506100,0.1
1775478925422,1.8
1775478879984,1.7
1775478492120,-0.13
1775478335570,0.42
1775478200707,1.6
1775476836930,-0.68
1775476629276,2.9
1775475600250,1.47
1775475024173,1.6
1775474317401,5.9
1775474288456,1.5
1775474037606,1.8
1775474020970,0.52
1775473362720,0.89
1775473209780,0.56
1775472872864,1.0
1775472758360,0.68
1775472542641,2.4
1775472283990,1.38
1775471931560,0.5
1775471819250,1.13
1775471267352,1.5
1775471253396,2.2
1775471135960,0.57
1775470612280,-0.08
1775470429470,0.89
1775470219480,0.39
1775470010220,3.9
1775469858032,1.9
1775469595835,1.5
1775469551032,1.8
1775469454916,1.7
1775469173580,0.75
1775469114170,1.71
1775468706240,0.5
1775468705560,0.06
1775467221917,1.6
1775467156220,0.92
1775466929427,2.0
1775466925370,1.74
1775465733520,0.96
1775465537190,0.81
1775465351658,1.6
1775465302440,1.07
1775465062046,1.4
1775464935488,2.3
1775464795534,2.9
1775464648030,-0.39
1775464384230,1.29
1775464069004,4.8
1775464064760,0.97
1775463968221,2.0
1775463922372,1.6
1775463838630,-0.28
1775463712585,4.7
1775463592123,4.5
1775463404315,2.4
1775463110980,1.09
1775462986935,1.8
1775462968915,1.2
1775462912552,1.4
1775462791690,0.37
1775462541710,1.25
1775462317550,0.71
1775461935778,4.3
1775461711820,1.55
1775461419939,0.6
1775461335914,2.3
1775461193830,2.01
1775461069219,1.7
1775460826870,2.13
1775460785482,3.0
1775460592220,0.69
1775460194190,1.82
1775460162142,5.2
1775459841085,1.0
1775459621650,-0.7
1775459535420,0.51
1775458926339,0.82
1775458919181,1.58
1775458343290,1.48
1775458046276,0.9
1775457910543,4.9
1775457870657,2.4
1775457354540,2.98
1775457247170,0.5
1775456712906,0.8
1775456679500,-0.72
1775456405094,1.7
1775456125459,5.2
1775456018390,2.0
1775455698883,1.9
1775455247211,0.7
1775454736380,0.36
1775454339348,2.4
1775454291920,1.99
1775453914020,1.08
1775453879710,3.39
1775453740550,0.7
1775453531735,4.9
1775453490240,-0.85
1775453154411,2.3
1775453057950,0.38
1775452968291,2.0
1775452772940,3.39
1775452359433,2.1
1775452356710,1.27
1775452353232,2.41
1775452014940,0.76
1775452001360,2.47
1775451200013,2.2
1775450904500,-1.18
1775450729830,0.69
1775450726300,2.3
1775450521737,1.6
1775449641950,0.76
1775449629880,1.3
1775449586180,0.68
1775449290483,4.3
1775449250717,4.6
1775449058071,1.9
1775448748990,0.24
1775448742937,2.0
1775448732970,0.54
1775448694340,0.9
1775448313771,1.4
1775448244870,1.41
1775448237710,1.34
1775448010722,1.2
1775447980000,3.16
1775447945870,0.33
1775447684030,1.7
1775447568520,1.77
1775447267190,0.66
1775446967787,1.6
1775446869210,0.98
1775446577010,0.69
1775446478960,0.22
1775444449906,1.5
1775444082100,-0.84
1775443266710,1.84
1775442889690,1.72
1775442714310,1.78
1775442481360,0.55
1775442454200,2.34
1775442218340,0.94
1775441919472,3.1
1775441538849,0.5
1775441353345,1.6
1775441180680,0.97
1775441118890,1.72
1775441063126,1.9
1775440831220,1.13
1775440606796,4.8
1775439213360,0.36
1775439199000,0.74
1775439030300,2.15
1775438522745,1.5
1775438518700,1.88
1775438356460,1.44
1775438036554,1.7
1775437964800,-0.04
1775437692250,4.7
1775437161600,0.74
1775436760490,1.75
1775436647660,1.16
1775436585120,0.39
1775436166570,0.79
1775436146628,5.2
1775435849647,2.3
1775435598074,1.6
1775435277510,0.92
1775435211869,1.9
1775434885018,1.6
1775434166720,1.21
1775433676800,0.09
1775432279356,1.7
1775431879409,2.9
1775431239350,0.59
1775431154600,0.75
1775431132375,1.3
1775431108680,0.94
1775431066472,3.6
1775431057520,0.27
1775430890340,2.51
1775430762117,2.0
1775430679790,1.38
1775430677870,1.06
1775430566940,1.29
1775429874810,1.04
1775429789130,0.39
1775429766952,4.5
1775429732630,1.74
1775429669522,2.6
1775428009340,-1.11
1775427918680,0.26
1775427714259,2.0
1775427708255,1.8
1775427679772,1.2
1775427482062,4.6
1775427152040,-1.02
1775427051070,2.4
1775426619546,1.9
1775426343870,0.84
1775426308660,-1.1
1775425313570,3.97
1775425000850,1.08
1775424727110,1.06
1775424568363,1.9
1775424488900,1.84
1775424311640,-0.05
1775424300580,2.69
1775424105640,-1.47
1775423461091,1.8
1775423157980,2.05
1775422380830,0.21
1775422331120,0.34
1775422216411,1.4
1775422044680,0.37
1775421520640,0.64
1775421369980,0.92
1775421205540,2.55
1775421056450,2.25
1775420365620,0.13
1775420078970,1.63
1775419891300,-0.89
1775419746920,0.91
1775419491210,-0.49
1775419075571,0.5
1775418896200,1.83
1775418832715,1.7
1775418751700,0.0
1775418701640,1.2
1775418180160,0.89
1775418061570,2.0
1775417820020,-0.38
1775417000090,1.0
1775415893660,1.82
1775415867198,1.8
1775415506090,1.3
1775415303213,4.5
1775414912590,1.08
1775414793900,2.29
1775414754400,1.1
1775414728629,1.21
1775414105170,1.59
1775413921804,4.2
1775413791110,1.07
1775412941030,2.25
1775412582750,0.69
1775412568423,4.2
1775412421690,0.89
1775412232210,2.66
1775411934320,0.41
1775411613750,1.28
1775411435020,1.28
1775411299980,2.78
1775411089657,4.5
1775410946909,1.1
1775410822146,4.2
1775409855060,0.34
1775409647491,5.4
1775409591822,5.2
1775409318030,0.74
1775409173312,1.7
1775409169880,1.02
1775409093660,0.69
1775409067450,0.42
1775409041726,5.1
1775408488360,0.17
1775408221910,1.61
1775408160362,1.4
1775407579056,1.4
1775407267240,0.74
1775407177870,0.6
1775406934550,-0.82
1775406868720,0.42
1775406352270,0.26
1775405934440,2.9
1775405415960,0.19
1775405308694,3.0
1775405018049,1.43
1775404838890,0.02
1775404644930,1.68
1775404021950,0.38
1775403810060,0.94
1775403702240,-0.33
1775403646440,1.49
1775403299800,0.47
1775403241749,4.6
1775403185432,1.5
1775403141307,1.2
1775402938943,1.6
1775402186620,1.75
1775401761340,1.58
1775401661397,1.8
1775401590710,0.67
1775401565690,0.92
1775400820369,1.2
1775400711930,1.67
1775400502060,1.72
1775400313880,0.05
1775400233580,0.48
1775400086739,1.8
1775399935050,1.72
1775399790420,-0.48
1775399697310,1.73
1775399496620,1.51
1775399432403,3.1
1775399042820,1.29
1775398961620,1.08
1775398739450,1.38
1775398536893,4.4
1775398335866,1.9
1775398239340,1.75
1775398202886,1.6
1775398159880,1.81
1775398062995,2.0
1775397661110,0.82
1775397623125,1.7
1775397544470,0.72
1775397510040,-0.34
1775397455420,1.61
1775397329390,1.6
1775397227680,2.13
1775397134964,1.6
1775396983840,1.98
1775396187901,2.0
1775395997760,-1.27
1775395956310,0.54
1775395737600,-0.48
1775395470692,4.9
1775395353650,1.78
1775395335957,5.5
1775394683932,1.4
1775394650803,3.1
1775394586261,1.5
1775394427960,2.09
1775393969097,1.4
1775393921600,-0.16
1775393382643,0.6
1775393289480,1.25
1775393064930,2.8
1775393025456,0.5
1775392827130,0.74
1775392674810,1.58
1775392638460,1.09
1775392329750,1.08
1775392178342,1.6
1775391773080,1.5
1775391420420,1.86
1775391416207,1.6
1775391220480,2.4
1775390766179,0.92
1775390660201,2.0
1775390544890,1.15
1775390506940,0.48
1775390438049,0.96
1775390400450,3.1
1775389929210,0.77
1775389636958,2.5
1775389549230,0.75
1775389520429,2.7
1775389498810,0.23
1775389317744,1.3
1775389070070,1.9
1775387354263,4.6
1775387335365,2.6
1775387239970,-0.98
1775387172580,0.13
1775387098220,1.63
1775386787478,1.8
1775386618430,1.73
1775386441400,-0.02
1775386249329,1.02
1775386020220,0.17
1775385939470,0.16
1775385860047,1.8
1775385611030,1.13
1775385157497,2.3
1775385138550,0.13
1775384894120,0.62
1775384755730,0.6
1775384122919,0.4
1775383590100,-0.27
1775383554646,1.7
1775383098617,2.97
1775382959448,2.8
1775382634390,0.79
1775382618455,3.0
1775382189474,1.6
1775381996590,0.28
1775381253823,1.66
1775380778046,4.6
1775380457298,3.9
1775380334020,1.96
1775380059839,2.4
1775379701570,3.2
1775379677273,1.5
1775379416464,1.7
1775379390550,0.69
1775379078020,1.54
1775379039910,1.75
1775378975480,0.25
1775378908629,1.02
1775378825811,2.3
1775378641472,2.5
1775378283313,0.2
1775378129376,3.6
1775377453959,4.7
1775376730847,2.0
1775375389560,1.75
1775375152043,2.4
1775374994140,2.17
1775374611867,1.51
1775374220078,1.9
1775374009790,1.5
1775373929290,2.2
1775373771640,2.1
1775373439760,-0.31
1775373437941,1.9
1775372987390,-0.1
1775372780209,1.8
1775372296783,1.9
1775372097064,3.2
1775372068830,1.21
1775371838630,2.12
1775371785250,1.44
1775371552020,0.62
1775371470740,1.34
1775371423063,1.8
1775371296890,2.91
1775371282260,0.68
1775371216686,2.8
1775371139469,1.17
1775371136851,2.8
1775370738030,0.49
1775370519097,1.6
1775370402170,1.18
1775369933290,-0.09
1775369774142,2.1
1775369664246,0.5
1775369591940,1.06
1775369145440,1.5
1775368673230,-0.97
1775368290921,2.0
1775368105090,2.25
1775367799548,1.5
1775367414913,1.6
1775367266200,1.83
1775366649720,0.05
1775366563671,2.4
1775366450515,1.6
1775366226070,0.51
1775366192330,1.72
1775365993160,0.91
1775365982950,0.67
1775365726790,0.92
1775365631950,0.62
1775365058790,0.74
1775364864160,0.98
1775364623110,-1.13
1775364561530,0.43
1775364547299,0.94
1775364390248,4.7
1775364240360,0.57
1775364207638,0.7
1775364175610,0.75
1775364122137,0.8
1775363737215,1.3
1775363682280,1.7
1775363463510,3.8
1775363136109,0.85
1775363111232,1.7
1775362674660,1.6
1775362511069,4.4
1775362406920,0.35
1775362394080,0.88
1775362235449,1.6
1775362209780,0.86
1775362041110,0.91
1775361906980,0.94
1775361849317,1.5
1775361675014,2.7
1775361656710,1.84
1775360896492,1.9
1775360799279,2.3
1775360631520,1.83
1775360552070,1.84
1775360215760,0.66
1775359776415,1.7
1775359645240,0.89
1775358909123,1.8
1775358740724,1.7
1775358379870,-0.08
1775357646030,0.02
1775357644658,1.6
1775357619250,0.63
1775357612480,-1.25
1775356843410,-0.56
1775356807629,0.9
1775356466300,0.83
1775356391160,2.52
1775356234570,0.72
1775356000304,2.9
1775355939720,0.47
1775355852200,-1.37
1775355713910,4.6
1775355482073,5.1
1775354720530,0.73
1775354672460,1.72
1775354453184,2.7
1775354327331,4.4
1775352779420,0.6
1775352728920,0.58
1775352609420,1.8
1775352415982,2.3
1775352154299,1.33
1775351534046,4.6
1775351433110,0.99
1775351122108,1.8
1775350988193,1.7
1775350662340,1.3
1775350326953,3.6
1775350120053,1.6
1775350037948,2.7
1775349868960,-0.91
1775349777394,1.6
1775349312980,1.34
1775349153114,1.7
1775349095146,0.5
1775348854740,2.62
1775348202190,1.91
1775348182300,0.3
1775347830350,2.54
1775347260678,2.4
1775347223570,1.74
1775346989449,0.8
1775346936920,0.37
1775346520200,0.57
1775346370666,2.1
1775346121580,0.71
1775345875030,3.08
1775345754019,1.8
1775345013412,1.8
1775344964474,1.7
1775344871640,0.31
1775344810860,1.52
1775344146210,1.37
1775344138679,2.4
1775343466640,0.88
1775343423842,2.0
1775342980930,2.03
1775342782081,1.8
1775342270166,4.5
1775342116266,1.8
1775342026640,1.22
1775341880621,5.0
1775341447390,1.07
1775341444340,1.76
1775341199690,0.37
1775340997150,0.01
1775340681600,1.51
1775340370897,1.9
1775340319579,1.3
1775340278745,2.5
1775340253085,2.0
1775340197370,-0.07
1775340195330,1.03
1775340046551,0.7
1775340018810,0.65
1775339912989,1.5
1775339865884,1.5
1775339694070,-1.03
1775338723741,1.6
1775338386530,1.23
1775338203892,1.9
1775337839497,4.4
1775337542507,1.8
1775337302990,0.11
1775336829506,1.1
1775336578950,0.87
1775336553170,1.26
1775336474000,0.43
1775336188340,-0.12
1775335983010,1.03
1775335869131,1.2
1775335530964,1.8
1775335465780,1.57
1775335330498,2.7
1775335206820,1.53
1775334946551,1.6
1775334937570,0.98
1775334822880,-0.3
1775334734012,1.7
1775334569510,-0.41
1775334417784,1.7
1775333923670,-0.95
1775333786490,4.8
1775333549500,0.91
1775333487939,4.6
1775333174419,2.17
1775333134530,3.19
1775333030320,1.06
1775332931505,3.7
1775332779040,1.7
1775332741250,1.78
1775332133340,1.72
1775332039980,0.87
1775331892210,-0.45
1775331658050,0.72
1775331224225,2.2
1775331181080,2.12
1775330567590,1.67
1775330412300,-0.44
1775329153772,4.7
1775329067103,0.8
1775327991983,2.3
1775327580040,0.79
1775327435329,0.5
1775327173834,5.5
1775327067514,1.1
1775326740592,1.9
1775326194090,0.73
1775325964150,1.43
1775325922990,-0.27
1775325882220,0.7
1775325790690,1.25
1775325329460,2.6
1775325005650,1.28
1775324602804,2.0
1775324232870,1.99
1775324137190,1.88
1775323415390,2.11
1775323269296,2.6
1775322898646,5.2
1775322895520,0.87
1775322720776,1.3
1775322551440,0.37
1775322431486,1.9
1775322323080,-0.45
1775322260950,-0.67
1775322260449,2.3
1775322118310,1.09
1775322018090,0.56
1775321944087,2.3
1775321914080,0.22
1775321817990,1.1
1775321767360,0.9
1775321613488,0.5
1775321554250,0.68
1775321068160,-0.3
1775321013865,1.7
1775320791780,1.03
1775320642834,4.6
1775320582260,1.51
1775320471200,1.3
1775320372688,1.7
1775320138440,0.87
1775319957380,1.3
1775319862657,4.1
1775319787684,5.2
1775319711610,2.26
1775319600658,1.7
1775319522150,1.33
1775319457821,1.88
1775319253452,4.6
1775319207560,1.26
1775318603160,1.18
1775318537506,2.0
1775318069323,1.8
1775317842870,1.52
1775317717316,4.5
1775317639780,0.33
1775317612245,1.9
1775317489110,1.62
1775317423763,4.6
1775317190118,2.3
1775316840800,0.71
1775316746430,-0.01
1775316663840,1.9
1775316580211,1.6
1775316364940,-1.35
1775316035385,1.9
1775315885193,4.0
1775315511304,1.7
1775315387331,2.0
1775315306352,1.7
1775315230166,2.1
1775315083030,1.12
1775314741050,1.26
1775314567019,1.7
1775314524020,1.82
1775314370329,1.8
1775313969195,1.7
1775313872549,2.8
1775313355620,0.23
1775313111445,1.6
1775312600670,1.55
1775312558810,2.59
1775312476600,1.65
1775312158120,0.79
1775312152560,0.7
1775311729420,1.07
1775311458290,1.75
1775311158800,0.88
1775311135332,2.6
1775311135242,2.5
1775310948390,0.4
1775310908150,-0.45
1775310386060,1.06
1775310183230,2.09
1775310082664,1.6
1775309329720,0.45
1775308766050,0.85
1775308657210,0.94
1775308449751,1.9
1775308384060,-0.73
1775308033270,0.82
1775307967032,2.4
1775307923540,1.02
1775307723170,1.48
1775307682017,1.7
1775307666950,1.72
1775307444830,1.24
1775307091560,1.45
1775307055800,1.15
1775306714584,1.5
1775306578400,-0.11
1775306526930,1.51
1775305995704,1.9
1775305705704,0.9
1775305551660,1.97
1775305514299,2.2
1775305408453,4.9
1775305395039,1.3
1775305341830,0.84
1775305335630,0.7
1775305178290,0.51
1775304703280,1.51
1775304535540,0.59
1775304457080,1.88
1775303851690,2.58
1775303733315,2.0
1775303685180,0.76
1775303510570,2.3
1775303421080,0.86
1775303392356,2.7
1775302979646,1.9
1775302858730,1.09
1775302801890,1.16
1775302571320,1.79
1775302258560,0.55
1775302236350,0.58
1775302025860,1.79
1775301908530,0.97
1775301857962,2.2
1775301672368,5.2
1775301502390,1.37
1775301205820,3.29
1775301185920,1.32
1775300542120,0.41
1775300095710,1.55
1775300033690,-0.59
1775299723631,4.9
1775299707110,0.76
1775299533210,1.14
1775299443660,0.93
1775299413890,0.03
1775299268320,-0.04
1775299044400,0.51
1775299006191,5.0
1775298923690,1.11
1775298871609,6.0
1775298581340,1.18
1775298557417,1.9
1775298337420,0.79
1775298233250,1.77
1775298201559,1.0
1775298141450,-0.26
1775297815356,1.6
1775297662010,3.43
1775297515230,1.22
1775297470468,2.1
1775297331820,1.07
1775297328030,1.12
1775297313000,3.45
1775297289820,0.61
1775297163390,0.76
1775297117560,-0.31
1775296919400,0.87
1775296676160,1.29
1775296630490,0.93
1775296608490,0.75
1775296550430,0.76
1775296469350,0.65
1775296245896,1.5
1775295858400,0.65
1775295826970,0.65
1775295734150,1.8
1775295604952,1.6
1775295592975,4.5
1775295510900,-0.4
1775295314010,-0.3
1775295281160,1.72
1775295271540,1.1
1775295222040,1.4
1775295171050,0.44
1775294946738,1.8
1775294849877,1.8
1775294660940,2.56
1775294555370,4.8
1775294354250,-0.07
1775294337230,1.33
1775294133390,0.75
1775294032610,1.32
1775293985840,1.07
1775293810950,0.76
1775293796760,0.57
1775293676650,2.68
1775293568400,0.35
1775293109330,0.3
1775292160880,0.59
1775291854130,0.25
1775291770210,1.02
1775291628978,4.6
1775291507460,2.2
1775291156259,0.9
1775290947337,1.8
1775290849007,1.8
1775290371492,5.0
1775290038870,1.5
1775289912240,1.18
1775289805170,0.34
1775289721300,1.16
1775289688540,-0.58
1775289144030,0.84
1775288951560,3.41
1775288935520,1.6
1775288732355,3.1
1775288231264,0.5
1775288228708,1.5
1775288199330,1.08
1775288081601,3.1
1775288052028,1.6
1775287754590,0.4
1775287747233,1.5
1775287594509,1.1
1775287236890,0.76
1775287211080,1.1
1775287067430,2.36
1775287047010,2.6
1775287017266,4.3
1775285896825,1.7
1775285493616,1.1
1775284892920,0.8
1775284752910,2.1
1775284276300,1.09
1775284203290,1.07
1775284134023,2.0
1775283981606,1.7
1775283948043,2.1
1775283935509,1.51
1775283888080,0.76
1775283533060,0.72
1775283511094,0.8
1775283187180,0.9
1775282909347,2.1
1775282704390,0.5
1775282417843,1.8
1775282337050,1.38
1775282165446,1.6
1775282062102,1.6
1775281962749,5.1
1775281801222,0.6
1775281278455,1.6
1775281244440,1.31
1775280910041,3.1
1775280644040,-0.22
1775280312641,1.6
1775280032160,0.44
1775279810730,1.5
1775279767461,2.0
1775278532105,5.5
1775278512400,3.19
1775278502420,0.68
1775278275720,1.48
1775277744400,-0.52
1775277618850,1.4
1775277563629,2.1
1775277545960,1.81
1775277182773,1.7
1775276998209,2.5
1775276899070,3.4
1775276736113,1.6
1775276455196,2.8
1775275935660,1.14
1775275428790,1.54
1775275226418,1.5
1775274722984,1.2
1775274628840,0.93
1775274267450,0.74
1775274211553,2.2
1775274104410,0.45
1775273985557,0.4
1775273713602,1.5
1775273578503,1.5
1775273360940,0.6
1775273303070,1.03
1775272730708,2.35
1775272508210,0.64
1775272110779,1.3
1775271480440,1.5
1775271244820,2.26
1775271191192,4.9
1775270661745,1.7
1775270312870,1.1
1775270074337,2.0
1775270009810,1.7
1775269981160,3.0
1775269673525,4.0
1775269555786,1.8
1775269525810,1.08
1775269305366,1.8
1775268562610,0.45
1775268262810,3.17
1775268012510,0.52
1775267929140,1.95
1775267403430,1.14
1775267380550,-0.75
